Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
48;Michael Cage;C;29;SEA;82;55;26.1;2.8;5.4;0.508;0;0;0;2.8;5.4;0.511;0.508;0.9;1.4;0.625;2.2;4.6;6.8;1.1;1;0.7;1;2.4;6.4;1991
49;Adrian Caldwell;PF;24;HOU;42;0;8.2;0.8;2;0.422;0;0;0;0.8;2;0.427;0.422;0.2;0.4;0.412;1;1.4;2.4;0.2;0.5;0.2;0.7;0.8;1.8;1991
50;Rick Calloway;SG;24;SAC;64;0;10.6;1.2;3;0.391;0;0;0;1.2;3;0.395;0.391;0.9;1.2;0.696;0.4;0.8;1.2;1;0.3;0.1;0.8;1.5;3.2;1991
51;Elden Campbell;PF;22;LAL;52;0;7.3;1.1;2.4;0.455;0;0;0;1.1;2.4;0.455;0.455;0.6;0.9;0.653;0.8;1.1;1.8;0.2;0.2;0.7;0.3;1.4;2.8;1991
52;Tony Campbell;SG;28;MIN;77;71;37.6;8.5;19.5;0.434;0.2;0.8;0.262;8.3;18.7;0.441;0.439;4.6;5.8;0.803;2.1;2.4;4.5;2.8;1.6;0.6;2.5;2.6;21.8;1991
53;Antoine Carr;PF;29;SAC;77;48;32.8;8.2;15.9;0.511;0;0;0;8.2;15.9;0.513;0.511;3.8;5.1;0.758;2.1;3.3;5.5;2.5;0.6;1.3;2.2;4.1;20.1;1991
54;Joe Barry Carroll;C;32;PHO;11;0;8.7;1.2;3.3;0.361;0;0;0;1.2;3.3;0.361;0.361;1;1.1;0.917;0.3;1.9;2.2;1;0.1;0.7;1.1;1.6;3.4;1991
55;Bill Cartwright;C;33;CHI;79;79;28.8;4;8.2;0.49;0;0;0;4;8.2;0.49;0.49;1.6;2.3;0.697;2.1;4;6.2;1.6;0.4;0.2;1.4;2.1;9.6;1991
56;Terry Catledge;PF;27;ORL;51;38;28.6;5.7;12.4;0.462;0;0.1;0;5.7;12.3;0.466;0.462;3.2;5.1;0.624;3.3;3.7;7;1.1;0.7;0.2;2.1;2.2;14.6;1991
57;Duane Causwell;C;22;SAC;76;55;22.6;2.8;5.4;0.508;0;0;0;2.8;5.4;0.508;0.508;1.4;2.2;0.636;1.9;3.3;5.1;0.9;0.6;1.9;1.3;3;6.9;1991
58;Cedric Ceballos;SF;21;PHO;63;0;11.6;3.2;6.7;0.487;0;0.1;0.167;3.2;6.6;0.492;0.488;1.7;2.6;0.663;1.2;1.2;2.4;0.6;0.3;0.1;1.1;1.1;8.2;1991
59;Tom Chambers;PF;31;PHO;76;75;32.6;7.3;16.7;0.437;0.3;1;0.274;7.1;15.8;0.447;0.445;5;6;0.826;1.4;5.1;6.4;2.6;0.9;0.7;2.3;3.1;19.9;1991
60;Rex Chapman;PG;23;CHH;70;68;30;5.9;13.2;0.445;0.7;2.1;0.324;5.2;11.1;0.468;0.471;3.3;4;0.83;0.6;2.1;2.7;3.6;1;0.2;1.9;2.4;15.7;1991
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1991
61;Maurice Cheeks*;PG;34;NYK;76;64;28.3;3.2;6.4;0.499;0.1;0.3;0.25;3.1;6.1;0.51;0.504;1.4;1.7;0.814;0.3;2;2.3;5.7;1.7;0.1;1.4;1.8;7.8;1991
62;Derrick Chievous;SF;23;CLE;18;0;6.1;0.9;2.6;0.37;0;0;0;0.9;2.6;0.37;0.37;0.5;0.9;0.563;0.6;0.4;1;0.1;0.2;0.1;0.3;0.9;2.4;1991
63;Richard Coffey;SF;25;MIN;52;1;6.2;0.5;1.4;0.373;0;0;0;0.5;1.4;0.378;0.373;0.2;0.4;0.545;0.8;0.7;1.5;0.1;0.1;0.1;0.1;0.9;1.3;1991
64;Derrick Coleman;PF;23;NJN;74;68;35.2;6.9;14.9;0.467;0.2;0.5;0.342;6.8;14.4;0.472;0.473;4.4;6;0.731;3.6;6.6;10.3;2.2;1;1.3;2.9;2.9;18.4;1991
65;Bimbo Coles;PG;22;MIA;82;9;16.5;2;4.8;0.412;0.1;0.4;0.176;1.9;4.4;0.435;0.42;0.9;1.2;0.747;0.7;1.2;1.9;2.8;0.8;0.1;1.2;1.8;4.9;1991
66;Steve Colter;PG;28;SAC;19;0;13.2;1.2;2.9;0.411;0.3;0.7;0.357;0.9;2.2;0.429;0.455;0.4;0.5;0.7;0.3;1.1;1.4;1.9;0.6;0.1;0.6;1.4;3.1;1991
67;Lester Conner;PG;31;TOT;74;4;13.6;1.3;2.8;0.464;0;0.1;0;1.3;2.7;0.475;0.464;0.9;1.3;0.723;0.3;1.2;1.5;2.2;1.1;0;0.8;1;3.5;1991
67;Lester Conner;PG;31;NJN;35;2;14;1.7;3.2;0.523;0;0.1;0;1.7;3.1;0.532;0.523;0.8;1.2;0.69;0.3;1.3;1.6;1.7;1.1;0;0.8;1.1;4.1;1991
67;Lester Conner;PG;31;MIL;39;2;13.3;1;2.5;0.396;0;0.1;0;1;2.4;0.409;0.396;1;1.3;0.75;0.3;1.2;1.4;2.7;1.2;0;0.8;0.9;2.9;1991
68;Anthony Cook;PF;23;DEN;58;25;19.3;2;4.9;0.417;0;0.1;0;2;4.8;0.421;0.417;1.2;2.2;0.55;2.3;3.3;5.6;0.4;0.6;1.2;0.9;1.7;5.3;1991
69;Wayne Cooper;C;34;POR;67;1;11.1;0.9;2.2;0.393;0;0;0;0.9;2.1;0.396;0.393;0.5;0.6;0.786;0.8;2;2.8;0.3;0.1;0.9;0.3;1.8;2.2;1991
70;Tyrone Corbin;SF;28;MIN;82;82;39;7.2;16;0.448;0;0.1;0.2;7.1;15.9;0.45;0.449;3.6;4.5;0.798;2.3;4.9;7.2;4.2;2;0.6;2.5;3.1;18;1991
71;Dave Corzine;C;34;SEA;28;0;5.3;0.6;1.4;0.447;0;0;0;0.6;1.4;0.447;0.447;0.5;0.8;0.591;0.4;0.8;1.2;0.1;0.2;0.2;0.1;0.6;1.7;1991
72;Pat Cummings;PF;34;UTA;4;0;6.5;1;1.5;0.667;0;0;0;1;1.5;0.667;0.667;1.8;2.5;0.7;0.8;0.5;1.3;0;0;0;0.5;2;3.8;1991
73;Terry Cummings;PF;29;SAS;67;62;32.8;7.5;15.5;0.484;0.1;0.5;0.212;7.4;15;0.493;0.487;2.4;3.6;0.683;2.9;4.9;7.8;2.3;0.9;0.4;2;3.4;17.6;1991
74;Earl Cureton;PF;33;CHH;9;1;17.7;0.9;2.7;0.333;0;0.1;0;0.9;2.6;0.348;0.333;0.1;0.3;0.333;0.7;3.3;4;0.3;0;0.3;0.7;1.8;1.9;1991
75;Dell Curry;SG;26;CHH;76;14;19.9;4.4;9.4;0.471;0.4;1.1;0.372;4;8.3;0.485;0.494;1.3;1.5;0.842;0.6;2;2.6;2.2;1;0.3;1.1;1.6;10.6;1991
76;Quintin Dailey;SG;30;SEA;30;0;10;2.4;5.2;0.471;0;0;0;2.4;5.1;0.474;0.471;1.3;2.1;0.613;0.4;0.7;1.1;0.5;0.2;0;0.6;0.8;6.1;1991
77;Adrian Dantley*;SF;35;MIL;10;0;12.6;1.9;5;0.38;0.1;0.3;0.333;1.8;4.7;0.383;0.39;1.8;2.6;0.692;0.8;0.5;1.3;0.9;0.5;0;0.6;0.8;5.7;1991
78;Brad Daugherty;C;25;CLE;76;76;38.8;8;15.2;0.524;0;0;0;8;15.2;0.525;0.524;5.7;7.6;0.751;2.3;8.6;10.9;3.3;1;0.6;2.8;2.5;21.6;1991
79;Brad Davis;PG;35;DAL;80;6;17.8;2;4.7;0.426;0.3;1.1;0.259;1.7;3.6;0.476;0.456;1.1;1.5;0.771;0.2;1.3;1.5;2.9;0.6;0.2;1;2.7;5.4;1991
80;Terry Davis;PF;23;MIA;55;17;18.1;2.1;4.3;0.487;0;0;0.5;2.1;4.3;0.487;0.489;1.3;2.3;0.556;1.9;2.9;4.8;0.7;0.3;0.5;0.7;2.3;5.5;1991
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1991
81;Walter Davis;SG;36;TOT;71;14;20.9;5.7;12.1;0.468;0.2;0.5;0.306;5.5;11.6;0.475;0.474;1.5;1.6;0.915;1;1.5;2.5;1.8;1.1;0;1.2;2.1;13;1991
81;Walter Davis;SG;36;DEN;39;13;26.8;8.1;17.1;0.474;0.3;0.8;0.303;7.8;16.3;0.483;0.481;2.2;2.4;0.915;1.3;1.8;3.2;2.2;1.6;0.1;1.6;2.8;18.7;1991
81;Walter Davis;SG;36;POR;32;1;13.7;2.7;6.1;0.446;0;0.1;0.333;2.7;6;0.448;0.449;0.7;0.7;0.913;0.6;1.2;1.8;1.3;0.6;0;0.8;1.3;6.1;1991
82;Johnny Dawkins;PG;27;PHI;4;4;31;6.5;10.3;0.634;0.3;1;0.25;6.3;9.3;0.676;0.646;2.5;2.8;0.909;0;4;4;7;0.8;0;2;1;15.8;1991
83;Tony Dawson;SF;23;SAC;4;0;4.3;1;1.8;0.571;0.3;0.3;1;0.8;1.5;0.5;0.643;0;0;0;0.5;0;0.5;0;0;0;0.3;0;2.3;1991
84;Byron Dinkins;PG;23;TOT;12;0;12.4;1.2;2.8;0.412;0;0;0;1.2;2.8;0.412;0.412;0.7;0.8;0.889;0;1;1;1.6;0.2;0;1.1;1.3;3;1991
84;Byron Dinkins;PG;23;SAS;10;0;14.4;1.3;3.3;0.394;0;0;0;1.3;3.3;0.394;0.394;0.8;0.9;0.889;0;1.1;1.1;1.9;0.2;0;1.3;1.2;3.4;1991
84;Byron Dinkins;PG;23;IND;2;0;2.5;0.5;0.5;1;0;0;0;0.5;0.5;1;1;0;0;0;0;0.5;0.5;0;0;0;0;1.5;1;1991
85;Vlade Divac*;C;22;LAL;82;81;28.2;4.4;7.8;0.565;0.1;0.2;0.357;4.3;7.6;0.57;0.569;2.4;3.4;0.703;2.5;5.6;8.1;1.1;1.3;1.5;1.8;3;11.2;1991
86;James Donaldson;C;33;DAL;82;82;34.1;4;7.5;0.532;0;0;0;4;7.5;0.532;0.532;2;2.8;0.721;2.5;6.4;8.9;0.8;0.4;1.1;1.8;2.2;10;1991
87;Sherman Douglas;PG;24;MIA;73;73;35.1;7.3;14.5;0.504;0.1;0.4;0.129;7.2;14;0.516;0.506;3.9;5.7;0.686;1.1;1.8;2.9;8.5;1.7;0.1;3.7;2.4;18.5;1991
88;Greg Dreiling;C;28;IND;73;42;14.1;1.3;2.7;0.505;0;0;0;1.3;2.6;0.51;0.505;0.9;1.4;0.6;0.9;2.6;3.5;0.7;0.3;0.4;0.8;2.4;3.5;1991
89;Larry Drew;PG;32;LAL;48;2;10.3;1.1;2.6;0.432;0.3;0.7;0.424;0.8;1.9;0.435;0.488;0.4;0.5;0.773;0.1;0.6;0.7;2.5;0.3;0;1;0.8;2.9;1991
90;Clyde Drexler*;SG;28;POR;82;82;34.8;7.9;16.3;0.482;0.7;2.3;0.319;7.1;14;0.509;0.505;5.1;6.4;0.794;2.6;4.1;6.7;6;1.8;0.7;2.8;2.8;21.5;1991
91;Kevin Duckworth;C;26;POR;81;81;31;6.4;13.4;0.481;0;0;0;6.4;13.4;0.482;0.481;3;3.8;0.772;2.2;4.4;6.6;1.1;0.4;0.4;2.3;3.1;15.8;1991
92;Chris Dudley;C;25;NJN;61;25;25.6;2.8;6.8;0.408;0;0;0;2.8;6.8;0.408;0.408;1.5;2.9;0.534;3.8;4.6;8.4;0.6;0.6;2.5;1.3;3.6;7.1;1991
93;Joe Dumars*;SG;27;DET;80;80;38.1;7.8;16.2;0.481;0.2;0.6;0.311;7.6;15.6;0.488;0.487;4.6;5.2;0.89;0.8;1.6;2.3;5.5;1.1;0.1;2.4;1.7;20.4;1991
94;T.R. Dunn;SG;35;DEN;17;3;12.8;1.2;2.8;0.447;0.1;0.2;0.25;1.2;2.5;0.465;0.457;0.5;0.6;0.9;1.2;1.3;2.5;1.4;0.7;0.1;0.4;1.8;3.1;1991
95;Ledell Eackles;SG;24;WSB;67;17;24.1;5.1;11.4;0.453;0.2;0.9;0.237;4.9;10.5;0.471;0.462;2.4;3.3;0.739;0.7;1.2;1.9;2;0.7;0.1;1.7;1.8;13;1991
96;Mark Eaton;C;34;UTA;80;80;32.3;2.1;3.7;0.579;0;0;0;2.1;3.7;0.579;0.579;0.9;1.4;0.634;2.3;6.1;8.3;0.6;0.5;2.4;1.2;3.7;5.1;1991
97;Blue Edwards;SF;25;UTA;62;56;26;3.9;7.5;0.526;0.1;0.4;0.25;3.8;7.1;0.541;0.532;1.3;1.9;0.701;0.8;2.4;3.2;1.7;0.9;0.5;1.7;3.3;9.3;1991
98;James Edwards;C;35;DET;72;70;26.4;5.3;11;0.484;0;0;0.5;5.3;11;0.484;0.484;3;4.1;0.729;1.3;2.6;3.8;0.9;0.2;0.4;1.8;3.5;13.6;1991
99;Kevin Edwards;SG;25;MIA;79;16;25.3;4.8;11.7;0.41;0.3;1.1;0.286;4.5;10.7;0.422;0.423;2.2;2.7;0.803;1;1.6;2.6;3;1.6;0.6;2.1;1.9;12.1;1991
100;Craig Ehlo;SG;29;CLE;82;68;33.7;4.2;9.4;0.445;0.6;1.8;0.329;3.6;7.6;0.473;0.477;1.2;1.7;0.679;1.7;3;4.7;4.6;1.5;0.4;2;2.5;10.1;1991
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1991
101;Mario Elie;SF-SG;27;TOT;33;0;19.5;2.4;4.8;0.497;0.1;0.3;0.4;2.3;4.5;0.503;0.509;2.3;2.7;0.843;1.4;1.9;3.3;1.4;0.6;0.3;0.9;2.6;7.2;1991
101;Mario Elie;SG;27;PHI;3;0;6.7;0.7;2.3;0.286;0.3;0.7;0.5;0.3;1.7;0.2;0.357;0.3;0.7;0.5;0;0.3;0.3;0.3;0;0;1;0.7;2;1991
101;Mario Elie;SF;27;GSW;30;0;20.8;2.6;5.1;0.507;0.1;0.3;0.375;2.5;4.8;0.514;0.516;2.5;2.9;0.851;1.5;2.1;3.6;1.5;0.6;0.3;0.9;2.8;7.7;1991
102;Sean Elliott;SF;22;SAS;82;82;37.1;5.8;11.9;0.49;0.2;0.8;0.313;5.6;11.1;0.502;0.5;4;4.9;0.808;1.7;3.8;5.6;2.9;0.8;0.4;1.8;2.3;15.9;1991
103;Dale Ellis;SG;30;TOT;51;24;27.9;6.7;14.1;0.474;1.1;3.1;0.363;5.5;11;0.504;0.513;2.4;3.3;0.723;1.3;2.1;3.4;1.9;1;0.2;1.6;2.2;16.8;1991
