,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
24,Martin Lewis,SF,20,TOR,16,0,11.8,1.8,3.8,0.483,0.1,0.4,0.286,1.7,3.3,0.509,0.5,0.9,1.6,0.6,0.9,0.9,1.8,0.2,0.5,0.2,0.9,1.3,4.7,1996,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
25,Oliver Miller,PF,25,TOR,76,72,33.1,5.5,10.5,0.526,0.0,0.1,0.0,5.5,10.3,0.533,0.526,1.9,2.9,0.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,1996,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
26,Sharone Wright,C,23,TOR,57,38,25.2,4.4,9.0,0.484,0.0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,1996,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
27,Tracy Murray,SF,24,TOR,82,37,30.0,6.0,13.3,0.454,1.8,4.4,0.422,4.2,9.0,0.47,0.523,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,1996,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
28,Vincenzo Esposito,PG,26,TOR,30,0,9.4,1.2,3.3,0.36,0.4,1.9,0.232,0.8,1.5,0.523,0.425,1.0,1.3,0.795,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9,1996,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
29,?an Tabak,C,26,TOR,13,4,16.8,2.5,5.5,0.451,0.0,0.0,0.0,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
30,Benoit Benjamin,C,32,TOR,4,3,11.0,1.3,3.0,0.417,0.0,0.0,0.0,1.3,3.0,0.417,0.417,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
31,Brad Lohaus,PF,32,TOR,6,0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
32,Carlos Rogers,PF,25,TOR,56,3,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6.0,0.553,0.556,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
33,Clifford Rozier,C,24,TOR,42,29,17.5,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
34,Damon Stoudamire,PG,23,TOR,81,81,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.463,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
35,Donald Whiteside,PG,27,TOR,27,1,9.6,0.7,2.0,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
36,Doug Christie,SG,26,TOR,81,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
37,Earl Cureton,PF,39,TOR,9,0,5.1,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
38,Hubert Davis,SG,26,TOR,36,0,17.3,2.1,5.1,0.402,0.4,1.9,0.229,1.6,3.2,0.509,0.446,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
39,Jimmy Oliver,SG,27,TOR,4,0,10.8,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
40,John Long,SG,40,TOR,32,0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
41,Marcus Camby,C,22,TOR,63,38,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
42,Martin Lewis,SF,21,TOR,9,0,5.6,0.7,1.6,0.429,0.1,0.3,0.333,0.6,1.2,0.455,0.464,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
43,Oliver Miller,C,26,TOR,61,8,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
44,Popeye Jones,PF,26,TOR,79,61,30.6,3.3,6.8,0.48,0.0,0.2,0.077,3.3,6.6,0.49,0.481,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
45,Reggie Slater,PF,26,TOR,26,0,15.6,3.2,5.7,0.55,0.0,0.1,0.0,3.2,5.7,0.558,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
46,Sharone Wright,C,24,TOR,60,28,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
47,Shawn Respert,SG,24,TOR,41,0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
48,Walt Williams,SF,26,TOR,73,73,36.3,5.7,13.5,0.427,2.4,6.0,0.4,3.3,7.5,0.448,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
49,?an Tabak,C,27,BOS,57,34,17.3,2.5,5.3,0.467,0.0,0.0,0.0,2.5,5.3,0.469,0.467,0.4,1.1,0.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
50,Andrew DeClercq,C,24,BOS,81,49,18.8,2.1,4.2,0.497,0.0,0.0,0.0,2.1,4.2,0.499,0.497,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
51,Antoine Walker,PF,21,BOS,82,82,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998,6.0,1160.0,0.005,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
52,Bruce Bowen,SF,26,BOS,61,9,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.7,3.9,0.427,0.443,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
53,Dana Barros,PG,30,BOS,80,15,21.1,3.5,7.6,0.461,1.3,3.1,0.407,2.3,4.5,0.499,0.544,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
54,Dontae' Jones,SF,22,BOS,15,0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
55,Greg Minor,SG,26,BOS,69,16,16.3,2.0,4.7,0.436,0.1,0.4,0.194,1.9,4.2,0.462,0.445,0.9,1.2,0.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
56,Kenny Anderson,PG,27,BOS,61,56,30.5,4.4,11.0,0.398,0.9,2.6,0.356,3.5,8.4,0.411,0.44,2.5,3.2,0.789,0.6,2.2,2.8,5.7,1.4,0.0,2.3,2.2,12.2,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
57,Pervis Ellison,PF,30,BOS,33,8,13.5,1.2,2.1,0.571,0.0,0.0,0.0,1.2,2.1,0.571,0.571,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
58,Reggie Hanson,SF,29,BOS,8,0,3.3,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
59,Ron Mercer,SG,21,BOS,80,62,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
60,Travis Knight,C,23,BOS,74,21,20.3,2.6,5.9,0.441,0.2,0.7,0.273,2.4,5.2,0.465,0.458,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
61,Tyus Edney,PG,24,BOS,52,7,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,4.0,0.437,0.438,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.0,0.0,1.3,1.3,5.3,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
62,Walter McCarty,SF,23,BOS,82,64,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,1998,0.0,0.0,0.0,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96
63,?an Tabak,C,29,IND,18,0,6.3,0.9,1.9,0.471,0.0,0.0,0.0,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
64,Al Harrington,PF,19,IND,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
65,Austin Croshere,PF,24,IND,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
66,Chris Mullin,SG,36,IND,47,2,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
67,Dale Davis,C,30,IND,74,72,28.7,4.1,8.1,0.502,0.0,0.0,0.0,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
68,Derrick McKey,SF,33,IND,32,0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
69,Jalen Rose,SF,27,IND,80,80,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,2000,1.0,1210.0,0.001,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
70,Jeff Foster,C,23,IND,19,0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
71,Jonathan Bender,SF,19,IND,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
72,Mark Jackson,PG,34,IND,81,81,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1.0,1.2,0.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
73,Reggie Miller,SG,34,IND,81,81,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,1.0,1210.0,0.001,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
74,Rik Smits,C,33,IND,79,79,23.4,5.5,11.3,0.484,0.0,0.0,0.0,5.5,11.3,0.485,0.484,2.0,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
75,Sam Perkins,PF,38,IND,81,0,20.0,2.3,5.4,0.417,1.1,2.7,0.408,1.2,2.8,0.426,0.518,1.0,1.2,0.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
76,Travis Best,PG,27,IND,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,2000,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,101.3,96.7,4.15
77,?an Tabak,C,30,IND,55,14,14.1,1.8,3.4,0.527,0.0,0.0,0.0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
78,Al Harrington,PF,20,IND,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
79,Austin Croshere,PF,25,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
80,Bruno undov,C,20,IND,11,4,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
81,Derrick McKey,SF,34,IND,66,20,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
82,Jalen Rose,SF,28,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
83,Jeff Foster,C,24,IND,71,9,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2001,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77
